clip_id,engagement,frame_t2,frame_t5,frame_t8
5100401071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401071_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401071_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401071_t8.jpg
907001560.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001560_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001560_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001560_t8.jpg
5100472014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472014_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472014_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472014_t8.jpg
8264120266.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120266_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120266_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120266_t8.jpg
5000952036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952036_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952036_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952036_t8.jpg
5100351002.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351002_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351002_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351002_t8.jpg
5000671042.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671042_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671042_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671042_t8.jpg
5100422060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422060_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422060_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422060_t8.jpg
5100381004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381004_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381004_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381004_t8.jpg
5000442019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442019_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442019_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442019_t8.jpg
5100462011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462011_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462011_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462011_t8.jpg
5100452049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452049_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452049_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452049_t8.jpg
5100342036.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342036_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342036_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342036_t8.jpg
5100461007.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461007_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461007_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461007_t8.jpg
9877360140.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360140_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360140_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360140_t8.jpg
5100462032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462032_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462032_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462032_t8.jpg
5100401023.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401023_t8.jpg
5100351039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351039_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351039_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351039_t8.jpg
5000671041.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671041_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671041_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671041_t8.jpg
5100362028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100362028_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100362028_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100362028_t8.jpg
5100451041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451041_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451041_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451041_t8.jpg
5100371024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100371024_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100371024_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100371024_t8.jpg
8264120268.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120268_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120268_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120268_t8.jpg
8264120231.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120231_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120231_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120231_t8.jpg
826412013.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/826412013_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/826412013_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/826412013_t8.jpg
5100462012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462012_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462012_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462012_t8.jpg
5100452016.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452016_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452016_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452016_t8.jpg
5100402001.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402001_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402001_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402001_t8.jpg
5000952083.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952083_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952083_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952083_t8.jpg
8264120123.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120123_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120123_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120123_t8.jpg
8264120284.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120284_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120284_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120284_t8.jpg
9289010115.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010115_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010115_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010115_t8.jpg
5100091069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091069_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091069_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091069_t8.jpg
5100381017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381017_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381017_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381017_t8.jpg
5100422041.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422041_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422041_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422041_t8.jpg
5100402020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402020_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402020_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402020_t8.jpg
5000951067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951067_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951067_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951067_t8.jpg
5100091051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091051_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091051_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091051_t8.jpg
9289010274.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010274_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010274_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010274_t8.jpg
5100091059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091059_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091059_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091059_t8.jpg
5100092057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092057_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092057_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092057_t8.jpg
5000671057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671057_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671057_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671057_t8.jpg
5100092071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092071_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092071_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092071_t8.jpg
987736024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736024_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736024_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736024_t8.jpg
9877360241.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360241_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360241_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360241_t8.jpg
5100091049.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091049_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091049_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091049_t8.jpg
9877360143.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360143_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360143_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360143_t8.jpg
5000671033.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671033_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671033_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671033_t8.jpg
8264120120.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120120_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120120_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120120_t8.jpg
8264120239.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120239_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120239_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120239_t8.jpg
8264120211.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120211_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120211_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120211_t8.jpg
88265402200.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402200_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402200_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402200_t8.jpg
5000952046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952046_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952046_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952046_t8.jpg
9877360120.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360120_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360120_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360120_t8.jpg
9289010152.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010152_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010152_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010152_t8.jpg
5000671005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671005_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671005_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671005_t8.jpg
88265402340.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402340_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402340_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402340_t8.jpg
9403280229.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280229_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280229_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280229_t8.jpg
5000441024.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441024_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441024_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441024_t8.jpg
5100341028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341028_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341028_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341028_t8.jpg
5000671048.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671048_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671048_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671048_t8.jpg
5000672013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672013_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672013_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672013_t8.jpg
5100382003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382003_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382003_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382003_t8.jpg
5100381002.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381002_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381002_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381002_t8.jpg
5100382013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382013_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382013_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382013_t8.jpg
5000671030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671030_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671030_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671030_t8.jpg
5000442054.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442054_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442054_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442054_t8.jpg
8264120139.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120139_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120139_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120139_t8.jpg
826412019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/826412019_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/826412019_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/826412019_t8.jpg
5100461064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461064_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461064_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461064_t8.jpg
9877360215.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360215_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360215_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360215_t8.jpg
9289010269.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010269_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010269_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010269_t8.jpg
5000441058.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441058_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441058_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441058_t8.jpg
5100422046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422046_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422046_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422046_t8.jpg
5000671020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671020_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671020_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671020_t8.jpg
