clip_id,engagement,frame_path
5000442070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442070.jpg
5000442072.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442072.jpg
5000442073.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442073.jpg
5000442074.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442074.jpg
5000442075.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442075.jpg
5000442076.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442076.jpg
5000442077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442077.jpg
5000442078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000442078.jpg
5000671001.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671001.jpg
5000671002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671002.jpg
5000671003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671003.jpg
5000671004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671004.jpg
5000671005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671005.jpg
5000671006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671006.jpg
5000671008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671008.jpg
5000671009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671009.jpg
5000671010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671010.jpg
5000671011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671011.jpg
5000671012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671012.jpg
5000671013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671013.jpg
5000671014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671014.jpg
5000671015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671015.jpg
5000671016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671016.jpg
5000671017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671017.jpg
5000671018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671018.jpg
5000671019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671019.jpg
5000671020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671020.jpg
5000671022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671022.jpg
5000671023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671023.jpg
5000671024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671024.jpg
5000671026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671026.jpg
5000671027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671027.jpg
5000671028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671028.jpg
5000671029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671029.jpg
5000671030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671030.jpg
5000671031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671031.jpg
5000671032.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671032.jpg
5000671033.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671033.jpg
5000671034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671034.jpg
5000671035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671035.jpg
5000671036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671036.jpg
5000671037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671037.jpg
5000671038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671038.jpg
5000671039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671039.jpg
5000671040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671040.jpg
5000671041.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671041.jpg
5000671042.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671042.jpg
5000671043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671043.jpg
5000671046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671046.jpg
5000671047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671047.jpg
5000671048.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671048.jpg
5000671049.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671049.jpg
5000671050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671050.jpg
5000671051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671051.jpg
5000671053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671053.jpg
5000671055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671055.jpg
5000671056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671056.jpg
5000671057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671057.jpg
5000671058.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671058.jpg
5000671059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671059.jpg
5000671060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671060.jpg
5000671061.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671061.jpg
5000671062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671062.jpg
5000671063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671063.jpg
5000671064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671064.jpg
5000671065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671065.jpg
5000671066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671066.jpg
5000671067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671067.jpg
5000671069.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671069.jpg
5000671070.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671070.jpg
5000671071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000671071.jpg
5000672002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672002.jpg
5000672004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672004.jpg
5000672005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672005.jpg
5000672006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672006.jpg
5000672007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672007.jpg
5000672008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672008.jpg
5000672010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672010.jpg
5000672011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672011.jpg
5000672012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672012.jpg
5000672013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672013.jpg
5000672014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672014.jpg
5000672016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672016.jpg
5000672017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672017.jpg
5000672019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672019.jpg
5000672020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672020.jpg
5000672021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672021.jpg
5000672022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672022.jpg
5000672023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672023.jpg
5000672024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672024.jpg
5000672025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672025.jpg
5000672026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672026.jpg
5000672027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672027.jpg
5000672030.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672030.jpg
5000672031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672031.jpg
5000672033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672033.jpg
5000672034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672034.jpg
5000672035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672035.jpg
5000672036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672036.jpg
5000672038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672038.jpg
5000672042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672042.jpg
5000672043.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672043.jpg
5000672044.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672044.jpg
5000672045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672045.jpg
5000672046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672046.jpg
5000672047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672047.jpg
5000672048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672048.jpg
5000672049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672049.jpg
5000672050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672050.jpg
5000672051.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672051.jpg
5000672052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672052.jpg
5000672053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672053.jpg
5000672054.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672054.jpg
5000672055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672055.jpg
5000672056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672056.jpg
5000672057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672057.jpg
5000672058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672058.jpg
5000672059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672059.jpg
5000672060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672060.jpg
5000672062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672062.jpg
5000672064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672064.jpg
5000672065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672065.jpg
5000672066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672066.jpg
5000672067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672067.jpg
5000672068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672068.jpg
5000672070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672070.jpg
5000672071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672071.jpg
5000672072.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672072.jpg
5000672074.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672074.jpg
5000672075.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672075.jpg
5000672076.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672076.jpg
5000672077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672077.jpg
5000672081.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672081.jpg
5000672082.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000672082.jpg
5000951001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951001.jpg
5000951002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951002.jpg
5000951003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951003.jpg
5000951004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951004.jpg
5000951005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951005.jpg
5000951006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951006.jpg
5000951007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951007.jpg
5000951008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951008.jpg
5000951009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951009.jpg
5000951010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951010.jpg
5000951011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951011.jpg
5000951012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951012.jpg
5000951013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951013.jpg
