clip_id,engagement,frame_path
5100351022.avi,0,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351022.jpg
9403280251.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280251.jpg
9877360157.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360157.jpg
5100462071.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462071.jpg
9289010145.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010145.jpg
5100401034.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401034.jpg
5100422071.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422071.jpg
8264120269.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120269.jpg
5000671050.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671050.jpg
8264120169.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120169.jpg
5100461057.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461057.jpg
5100401026.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401026.jpg
5100352031.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100352031.jpg
8264120254.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120254.jpg
88265402880.mp4,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402880.jpg
5000672012.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672012.jpg
5000951047.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951047.jpg
5100422073.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422073.jpg
9877360185.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360185.jpg
5100372011.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100372011.jpg
9877360127.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360127.jpg
5100472021.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472021.jpg
5100451027.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100451027.jpg
8264120240.avi,0,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120240.jpg
5000951027.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951027.jpg
5100402015.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402015.jpg
9403280246.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280246.jpg
9289010114.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010114.jpg
5100351042.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351042.jpg
5000671038.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671038.jpg
88265401660.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401660.jpg
907001310.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/907001310.jpg
5100452023.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100452023.jpg
8264120127.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120127.jpg
8264120263.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120263.jpg
5100471012.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100471012.jpg
5100091012.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091012.jpg
5000442015.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000442015.jpg
5100381037.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381037.jpg
5100091025.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091025.jpg
5100092040.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092040.jpg
5000952015.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952015.jpg
5100351004.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351004.jpg
5100471045.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100471045.jpg
5100382011.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100382011.jpg
8264120136.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120136.jpg
9403280241.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280241.jpg
5100471069.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100471069.jpg
5000672019.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672019.jpg
5000952038.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952038.jpg
5100351010.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351010.jpg
5000951024.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951024.jpg
5100472001.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472001.jpg
5000952062.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952062.jpg
5100361056.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100361056.jpg
5000952077.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952077.jpg
5100401065.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401065.jpg
9403280260.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280260.jpg
5100471080.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100471080.jpg
5100342008.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342008.jpg
5100381054.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381054.jpg
9289010210.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010210.jpg
5100462045.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462045.jpg
9289010276.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010276.jpg
9877360234.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360234.jpg
5100401062.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401062.jpg
5000672048.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672048.jpg
5000671070.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671070.jpg
8264120156.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120156.jpg
907001950.mp4,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/907001950.jpg
88265402690.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402690.jpg
5100401043.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401043.jpg
998826011.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/998826011.jpg
5100461038.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461038.jpg
5100092061.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092061.jpg
5100421026.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100421026.jpg
8264120132.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120132.jpg
5100341033.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341033.jpg
88265401740.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401740.jpg
88265401750.mp4,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401750.jpg
5100472005.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472005.jpg
88265401190.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401190.jpg
8264120229.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120229.jpg
5100342022.avi,0,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342022.jpg
5000671065.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671065.jpg
5100471047.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100471047.jpg
5000951015.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951015.jpg
5000441009.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441009.jpg
8264120150.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120150.jpg
9403280138.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280138.jpg
5000952064.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952064.jpg
5000441046.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441046.jpg
5100402062.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402062.jpg
8264120243.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120243.jpg
5100341038.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341038.jpg
5100341043.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341043.jpg
5100472027.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472027.jpg
5100381058.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381058.jpg
987736017.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/987736017.jpg
5000671061.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671061.jpg
5000671010.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671010.jpg
5100381008.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381008.jpg
9877360147.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360147.jpg
5000952054.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952054.jpg
5000952034.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000952034.jpg
88265402660.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265402660.jpg
5100401011.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401011.jpg
8264120282.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120282.jpg
5100462003.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462003.jpg
5100451004.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100451004.jpg
5000672052.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672052.jpg
